Date,River Flow (m3 s-1)
1982-07-10,15.809999646618962
1982-07-11,14.199999682605267
1982-07-12,12.909999711439013
1982-07-13,11.829999735578895
1982-07-14,10.949999755248427
1982-07-15,10.049999775364995
1982-07-16,9.379999790340662
1982-07-17,8.659999806433916
1982-07-18,8.119999818503857
1982-07-19,7.609999829903245
1982-07-20,7.129999840632081
1982-07-21,6.769999848678708
1982-07-22,6.379999857395887
1982-07-23,6.069999864324927
1982-07-24,5.7799998708069324
1982-07-25,5.529999876394868
1982-07-26,5.2999998815357685
1982-07-27,5.079999886453152
1982-07-28,4.889999890699983
1982-07-29,4.819999892264605
1982-07-30,4.679999895393848
1982-07-31,4.52999989874661
1982-08-01,4.409999901428819
1982-08-02,4.3199999034404755
1982-08-03,4.189999906346202
1982-08-04,4.0799999088048935
1982-08-05,3.9799999110400677
1982-08-06,3.879999913275242
1982-08-07,3.7899999152868986
1982-08-08,3.729999916628003
1982-08-09,3.6699999179691076
1982-08-10,3.5999999195337296
1982-08-11,3.5499999206513166
1982-08-12,3.489999921992421
1982-08-13,3.4299999233335257
1982-08-14,3.3799999244511127
1982-08-15,3.3299999255687
1982-08-16,3.279999926686287
1982-08-17,3.229999927803874
1982-08-18,3.1899999286979437
1982-08-19,3.1399999298155308
1982-08-20,3.0999999307096004
1982-08-21,3.05999993160367
1982-08-22,3.0299999322742224
1982-08-23,2.9999999329447746
1982-08-24,2.969999933615327
1982-08-25,2.939999934285879
1982-08-26,2.919999934732914
1982-08-27,2.9099999349564314
1982-08-28,2.9099999349564314
1982-08-29,2.9099999349564314
1982-08-30,2.9099999349564314
1982-08-31,2.899999935179949
1982-09-01,2.899999935179949
1982-09-02,2.899999935179949
1982-09-03,2.899999935179949
1982-09-04,2.899999935179949
1982-09-05,2.899999935179949
1982-09-06,2.899999935179949
1982-09-07,2.899999935179949
1982-09-08,2.899999935179949
1982-09-09,2.899999935179949
1982-09-10,2.8899999354034662
1982-09-11,2.8899999354034662
1982-09-12,2.8899999354034662
1982-09-13,2.8899999354034662
1982-09-14,2.8899999354034662
1982-09-15,2.8899999354034662
1982-09-16,2.8899999354034662
1982-09-17,2.8899999354034662
1982-09-18,2.8899999354034662
1982-09-19,2.8799999356269836
1982-09-20,2.8799999356269836
1982-09-21,2.8799999356269836
1982-09-22,2.8799999356269836
1982-09-23,2.8799999356269836
1982-09-24,2.8799999356269836
1982-09-25,2.8799999356269836
1982-09-26,2.8799999356269836
1982-09-27,2.8799999356269836
1982-09-28,2.8799999356269836
1982-09-29,2.8799999356269836
1982-09-30,2.8799999356269836
1982-10-01,2.8799999356269836
1982-10-02,2.8799999356269836
1982-10-03,2.8799999356269836
1982-10-04,2.8799999356269836
1982-10-05,2.869999935850501
1982-10-06,2.869999935850501
1982-10-07,2.869999935850501
1982-10-08,2.869999935850501
1982-10-09,2.869999935850501
1982-10-10,2.869999935850501
1982-10-11,2.869999935850501
1982-10-12,2.869999935850501
1982-10-13,2.869999935850501
1982-10-14,2.869999935850501
1982-10-15,2.869999935850501
1982-10-16,2.8599999360740185
1982-10-17,2.8599999360740185
1982-10-18,2.8599999360740185
1982-10-19,2.8599999360740185
1982-10-20,2.8599999360740185
1982-10-21,2.8599999360740185
1982-10-22,2.8599999360740185
1982-10-23,2.8599999360740185
1982-10-24,2.8599999360740185
1982-10-25,2.8599999360740185
1982-10-26,2.8599999360740185
1982-10-27,2.8599999360740185
1982-10-28,2.8599999360740185
1982-10-29,2.8599999360740185
1982-10-30,2.8599999360740185
1982-10-31,2.8599999360740185
1982-11-01,2.8599999360740185
1982-11-02,2.8599999360740185
1982-11-03,2.8599999360740185
1982-11-04,2.8599999360740185
1982-11-05,2.8599999360740185
1982-11-06,2.8599999360740185
1982-11-07,2.869999935850501
1982-11-08,2.8799999356269836
1982-11-09,2.8799999356269836
1982-11-10,2.8899999354034662
1982-11-11,2.899999935179949
1982-11-12,2.9599999338388443
1982-11-13,2.9099999349564314
1982-11-14,2.9499999340623617
1982-11-15,3.63999991863966
1982-11-16,5.129999885335565
1982-11-17,6.789999848231673
1982-11-18,8.099999818950891
1982-11-19,9.069999797269702
1982-11-20,9.589999785646796
1982-11-21,9.79999978095293
1982-11-22,10.349999768659472
1982-11-23,10.929999755695462
1982-11-24,11.419999744743109
1982-11-25,11.639999739825726
1982-11-26,12.169999727979302
1982-11-27,12.829999713227153
1982-11-28,13.3199997022748
1982-11-29,13.35999970138073
1982-11-30,13.889999689534307
1982-12-01,13.839999690651894
1982-12-02,13.689999694004655
1982-12-03,13.16999970562756
1982-12-04,12.829999713227153
1982-12-05,12.359999723732471
1982-12-06,11.939999733120203
1982-12-07,11.49999974295497
1982-12-08,10.969999754801393
1982-12-09,10.519999764859676
1982-12-10,10.06999977491796
1982-12-11,9.629999784752727
1982-12-12,9.17999979481101
1982-12-13,8.769999803975224
1982-12-14,8.339999813586473
1982-12-15,7.9799998216331005
1982-12-16,7.699999827891588
1982-12-17,7.909999823197722
1982-12-18,7.759999826550484
1982-12-19,7.809999825432897
1982-12-20,8.069999819621444
1982-12-21,8.419999811798334
1982-12-22,8.639999806880951
1982-12-23,8.769999803975224
1982-12-24,8.769999803975224
1982-12-25,9.019999798387289
1982-12-26,8.879999801516533
1982-12-27,9.019999798387289
1982-12-28,8.929999800398946
1982-12-29,8.929999800398946
1982-12-30,9.009999798610806
1982-12-31,8.959999799728394
1983-01-01,8.859999801963568
1983-01-02,8.74999980442226
1983-01-03,8.669999806210399
1983-01-04,8.51999980956316
1983-01-05,8.309999814257026
1983-01-06,8.089999819174409
1983-01-07,7.849999824538827
1983-01-08,7.649999829009175
1983-01-09,7.399999834597111
1983-01-10,7.199999839067459
1983-01-11,6.9499998446553946
1983-01-12,7.059999842196703
1983-01-13,7.0699998419731855
1983-01-14,7.00999984331429
1983-01-15,7.099999841302633
1983-01-16,7.259999837726355
1983-01-17,7.399999834597111
1983-01-18,7.489999832585454
1983-01-19,7.479999832808971
1983-01-20,7.449999833479524
1983-01-21,7.369999835267663
1983-01-22,7.269999837502837
1983-01-23,7.139999840408564
1983-01-24,6.989999843761325
1983-01-25,8.059999819844961
1983-01-26,9.09999979659915
1983-01-27,11.169999750331044
1983-01-28,12.73999971523881
1983-01-29,13.93999968841672
1983-01-30,14.619999673217535
1983-01-31,14.82999966852367
1983-02-01,14.699999671429396
1983-02-02,14.349999679252505
1983-02-03,14.24999968148768
1983-02-04,21.37999952211976
1983-02-05,31.98999928496778
1983-02-06,34.12999923713505
1983-02-07,34.26999923400581
1983-02-08,33.02999926172197
1983-02-09,31.039999306201935
1983-02-10,28.77999935671687
1983-02-11,26.439999409019947
1983-02-12,24.12999946065247
1983-02-13,22.03999950736761
1983-02-14,20.24999954737723
1983-02-15,18.54999958537519
1983-02-16,17.279999613761902
1983-02-17,16.10999963991344
1983-02-18,15.339999657124281
1983-02-19,14.839999668300152
1983-02-20,14.089999685063958
1983-02-21,13.639999695122242
1983-02-22,13.289999702945352
1983-02-23,13.079999707639217
1983-02-24,12.789999714121222
1983-02-25,12.58999971859157
1983-02-26,12.359999723732471
1983-02-27,12.11999972909689
1983-02-28,11.88999973423779
1983-03-01,11.61999974027276
1983-03-02,11.359999746084213
1983-03-03,11.329999746754766
1983-03-04,11.549999741837382
1983-03-05,12.609999718144536
1983-03-06,13.389999700710177
1983-03-07,13.78999969176948
1983-03-08,15.459999654442072
1983-03-09,17.219999615103006
1983-03-10,18.369999589398503
1983-03-11,19.719999559223652
1983-03-12,20.429999543353915
1983-03-13,20.94999953173101
1983-03-14,21.76999951340258
1983-03-15,22.939999487251043
1983-03-16,24.409999454393983
1983-03-17,26.819999400526285
1983-03-18,29.19999934732914
1983-03-19,31.0599993057549
1983-03-20,45.87999897450209
1983-03-21,54.41999878361821
1983-03-22,55.96999874897301
1983-03-23,57.759998708963394
1983-03-24,53.729998799040914
1983-03-25,49.44999889470637
1983-03-26,44.73999899998307
1983-03-27,40.299999099224806
1983-03-28,36.149999191984534
1983-03-29,32.71999926865101
1983-03-30,30.16999932564795
1983-03-31,27.269999390468
1983-04-01,25.16999943740666
1983-04-02,23.249999480322003
1983-04-03,21.709999514743686
1983-04-04,20.649999538436532
1983-04-05,20.499999541789293
1983-04-06,20.75999953597784
1983-04-07,21.129999527707696
1983-04-08,22.469999497756362
1983-04-09,23.499999474734068
1983-04-10,23.85999946668744
1983-04-11,27.949999375268817
1983-04-12,36.70999917946756
1983-04-13,38.41999914124608
1983-04-14,38.25999914482236
1983-04-15,36.64999918080866
1983-04-16,39.08999912627041
1983-04-17,78.1399982534349
1983-04-18,99.10999778471887
1983-04-19,85.47999808937311
1983-04-20,74.62999833188951
1983-04-21,66.4799985140562
1983-04-22,60.01999865844846
1983-04-23,57.419998716562986
1983-04-24,59.389998672530055
1983-04-25,107.00999760814011
1983-04-26,224.98999497108161
1983-04-27,123.70999723486602
1983-04-28,88.2999980263412
1983-04-29,77.09999827668071
1983-04-30,66.52999851293862
1983-05-01,58.56999869085848
1983-05-02,51.609998846426606
1983-05-03,46.3299989644438
1983-05-04,41.48999907262623
1983-05-05,37.429999163374305
1983-05-06,33.58999924920499
1983-05-07,30.579999316483736
1983-05-08,27.52999938465655
1983-05-09,25.739999424666166
1983-05-10,23.909999465569854
1983-05-11,21.979999508708715
1983-05-12,20.339999545365572
1983-05-13,18.849999578669667
1983-05-14,17.629999605938792
1983-05-15,16.30999963544309
1983-05-16,15.649999650195241
1983-05-17,15.079999662935734
1983-05-18,14.20999968238175
1983-05-19,13.499999698251486
1983-05-20,12.979999709874392
1983-05-21,12.73999971523881
1983-05-22,12.149999728426337
1983-05-23,11.719999738037586
1983-05-24,11.549999741837382
1983-05-25,11.18999974988401
1983-05-26,10.68999976105988
1983-05-27,10.639999762177467
1983-05-28,10.859999757260084
1983-05-29,10.849999757483602
1983-05-30,11.139999751001596
1983-05-31,11.829999735578895
1983-06-01,12.209999727085233
1983-06-02,12.329999724403024
1983-06-03,12.609999718144536
1983-06-04,12.399999722838402
1983-06-05,12.649999717250466
1983-06-06,12.639999717473984
1983-06-07,12.629999717697501
1983-06-08,12.81999971345067
1983-06-09,12.459999721497297
1983-06-10,12.089999729767442
1983-06-11,11.76999973692
1983-06-12,11.18999974988401
1983-06-13,10.519999764859676
1983-06-14,9.879999779164791
1983-06-15,9.289999792352319
1983-06-16,8.739999804645777
1983-06-17,8.259999815374613
1983-06-18,7.93999982252717
1983-06-19,7.489999832585454
1983-06-20,7.109999841079116
1983-06-21,6.769999848678708
1983-06-22,6.459999855607748
1983-06-23,6.159999862313271
1983-06-24,5.889999868348241
1983-06-25,5.6599998734891415
1983-06-26,5.4199998788535595
1983-06-27,5.209999883547425
1983-06-28,5.1099998857825994
1983-06-29,5.389999879524112
1983-06-30,5.349999880418181
1983-07-01,5.379999879747629
1983-07-02,5.359999880194664
1983-07-03,5.319999881088734
1983-07-04,5.199999883770943
1983-07-05,5.18999988399446
1983-07-06,5.119999885559082
1983-07-07,5.039999887347221
1983-07-08,4.899999890476465
1983-07-09,4.779999893158674
1983-07-10,4.659999895840883
1983-07-11,4.539999898523092
1983-07-12,4.429999900981784
1983-07-13,4.309999903663993
1983-07-14,4.1999999061226845
1983-07-15,4.089999908581376
1983-07-16,3.9899999108165503
1983-07-17,3.919999912381172
1983-07-18,3.8399999141693115
1983-07-19,3.7699999157339334
1983-07-20,3.709999917075038
1983-07-21,3.6499999184161425
1983-07-22,3.589999919757247
1983-07-23,3.5299999210983515
1983-07-24,3.469999922439456
1983-07-25,3.419999923557043
1983-07-26,3.36999992467463
1983-07-27,3.3099999260157347
1983-07-28,3.2699999269098043
1983-07-29,3.2199999280273914
1983-07-30,3.1699999291449785
1983-07-31,3.129999930039048
1983-08-01,3.089999930933118
1983-08-02,3.0499999318271875
1983-08-03,3.009999932721257
1983-08-04,2.969999933615327
1983-08-05,2.9299999345093966
1983-08-06,2.9099999349564314
1983-08-07,2.899999935179949
1983-08-08,2.899999935179949
1983-08-09,2.899999935179949
1983-08-10,2.899999935179949
1983-08-11,2.899999935179949
1983-08-12,2.899999935179949
1983-08-13,2.899999935179949
1983-08-14,2.899999935179949
1983-08-15,2.899999935179949
1983-08-16,2.8899999354034662
1983-08-17,2.8899999354034662
1983-08-18,2.8899999354034662
1983-08-19,2.8899999354034662
1983-08-20,2.8899999354034662
1983-08-21,2.8899999354034662
1983-08-22,2.8899999354034662
1983-08-23,2.8899999354034662
1983-08-24,2.8899999354034662
1983-08-25,2.8899999354034662
1983-08-26,2.8899999354034662
1983-08-27,2.8799999356269836
1983-08-28,2.8799999356269836
1983-08-29,2.8799999356269836
1983-08-30,2.8799999356269836
1983-08-31,2.8799999356269836
1983-09-01,2.8799999356269836
1983-09-02,2.8799999356269836
1983-09-03,2.8799999356269836
1983-09-04,2.869999935850501
1983-09-05,2.869999935850501
1983-09-06,2.869999935850501
1983-09-07,2.869999935850501
1983-09-08,2.869999935850501
1983-09-09,2.869999935850501
1983-09-10,2.869999935850501
1983-09-11,2.8599999360740185
1983-09-12,2.8599999360740185
1983-09-13,2.8599999360740185
1983-09-14,2.8599999360740185
1983-09-15,2.8599999360740185
1983-09-16,2.8599999360740185
1983-09-17,2.8599999360740185
1983-09-18,2.849999936297536
1983-09-19,2.849999936297536
1983-09-20,2.849999936297536
1983-09-21,2.849999936297536
1983-09-22,3.0299999322742224
1983-09-23,2.849999936297536
1983-09-24,2.849999936297536
1983-09-25,2.849999936297536
1983-09-26,2.849999936297536
1983-09-27,2.849999936297536
1983-09-28,2.849999936297536
1983-09-29,2.849999936297536
1983-09-30,2.8399999365210533
1983-10-01,2.8399999365210533
1983-10-02,2.8399999365210533
1983-10-03,2.8399999365210533
1983-10-04,2.8399999365210533
1983-10-05,2.8399999365210533
1983-10-06,2.8399999365210533
1983-10-07,2.8399999365210533
1983-10-08,2.8399999365210533
1983-10-09,2.8399999365210533
1983-10-10,2.8399999365210533
1983-10-11,2.8399999365210533
1983-10-12,2.8399999365210533
1983-10-13,2.8399999365210533
1983-10-14,2.8399999365210533
1983-10-15,2.8399999365210533
1983-10-16,2.8399999365210533
1983-10-17,2.8399999365210533
1983-10-18,2.8399999365210533
1983-10-19,2.8399999365210533
1983-10-20,2.849999936297536
1983-10-21,2.849999936297536
1983-10-22,2.849999936297536
1983-10-23,2.849999936297536
1983-10-24,2.849999936297536
1983-10-25,2.849999936297536
1983-10-26,2.8599999360740185
1983-10-27,2.8599999360740185
1983-10-28,2.8599999360740185
1983-10-29,2.8599999360740185
1983-10-30,2.8599999360740185
1983-10-31,2.8599999360740185
1983-11-01,2.8599999360740185
1983-11-02,2.8599999360740185
1983-11-03,2.869999935850501
1983-11-04,2.869999935850501
1983-11-05,2.869999935850501
1983-11-06,2.869999935850501
1983-11-07,2.869999935850501
1983-11-08,2.869999935850501
1983-11-09,2.869999935850501
1983-11-10,2.869999935850501
1983-11-11,2.869999935850501
1983-11-12,2.869999935850501
1983-11-13,2.8799999356269836
1983-11-14,2.8899999354034662
1983-11-15,2.899999935179949
1983-11-16,2.939999934285879
1983-11-17,3.36999992467463
1983-11-18,4.3899999018758535
1983-11-19,5.509999876841903
1983-11-20,6.629999851807952
1983-11-21,7.849999824538827
1983-11-22,11.76999973692
1983-11-23,16.1899996381253
1983-11-24,18.769999580457807
1983-11-25,22.939999487251043
1983-11-26,41.19999907910824
1983-11-27,49.29999889805913
1983-11-28,47.969998927786946
1983-11-29,44.979998994618654
1983-11-30,42.889999041333795
1983-12-01,39.639999113976955
1983-12-02,36.02999919466674
1983-12-03,32.8399992659688
1983-12-04,30.12999932654202
1983-12-05,27.399999387562275
1983-12-06,25.13999943807721
1983-12-07,24.15999945998192
1983-12-08,29.959999330341816
1983-12-09,33.129999259486794
1983-12-10,33.909999242052436
1983-12-11,33.209999257698655
1983-12-12,31.439999297261238
1983-12-13,30.31999932229519
1983-12-14,31.79999928921461
1983-12-15,54.12999879010022
1983-12-16,71.1899984087795
1983-12-17,73.89999834820628
1983-12-18,67.01999850198627
1983-12-19,59.82999866269529
1983-12-20,52.999998815357685
1983-12-21,46.46999896131456
1983-12-22,40.88999908603728
1983-12-23,36.15999919176102
1983-12-24,32.1499992813915
1983-12-25,28.50999936275184
1983-12-26,25.4899994302541
1983-12-27,22.899999488145113
1983-12-28,20.71999953687191
1983-12-29,18.78999958001077
1983-12-30,17.169999616220593
1983-12-31,15.669999649748206
1984-01-01,14.389999678358436
1984-01-02,13.269999703392386
1984-01-03,12.319999724626541
1984-01-04,11.489999743178487
1984-01-05,10.749999759718776
1984-01-06,10.079999774694443
1984-01-07,9.539999786764383
1984-01-08,9.019999798387289
1984-01-09,8.589999807998538
1984-01-10,8.179999817162752
1984-01-11,7.819999825209379
1984-01-12,7.489999832585454
1984-01-13,7.159999839961529
1984-01-14,6.8799998462200165
1984-01-15,6.619999852031469
1984-01-16,6.409999856725335
1984-01-17,6.199999861419201
1984-01-18,5.999999865889549
1984-01-19,5.819999869912863
1984-01-20,5.649999873712659
1984-01-21,5.49999987706542
1984-01-22,5.369999879971147
1984-01-23,5.239999882876873
1984-01-24,5.099999886006117
1984-01-25,5.399999879300594
1984-01-26,5.80999987013638
1984-01-27,5.899999868124723
1984-01-28,6.5199998542666435
1984-01-29,7.3099998366087675
1984-01-30,8.099999818950891
1984-01-31,8.819999802857637
1984-02-01,9.44999978877604
1984-02-02,9.819999780505896
1984-02-03,9.939999777823687
1984-02-04,10.229999771341681
1984-02-05,11.449999744072556
1984-02-06,11.729999737814069
1984-02-07,12.359999723732471
1984-02-08,12.869999712333083
1984-02-09,13.219999704509974
1984-02-10,13.289999702945352
1984-02-11,13.12999970652163
1984-02-12,13.449999699369073
1984-02-13,13.43999969959259
1984-02-14,13.539999697357416
1984-02-15,15.83999964594841
1984-02-16,55.80999875254929
1984-02-17,82.62999815307558
1984-02-18,81.0699981879443
1984-02-19,74.87999832630157
1984-02-20,65.8499985281378
1984-02-21,58.86999868415296
1984-02-22,52.63999882340431
1984-02-23,46.759998954832554
1984-02-24,41.419999074190855
1984-02-25,37.87999915331602
1984-02-26,35.259999211877584
1984-02-27,33.059999261051416
1984-02-28,30.529999317601323
1984-02-29,28.30999936722219
1984-03-01,26.21999941393733
1984-03-02,24.149999460205436
1984-03-03,22.369999499991536
1984-03-04,20.509999541565776
1984-03-05,18.93999957665801
1984-03-06,17.49999960884452
1984-03-07,16.139999639242887
1984-03-08,15.009999664500356
1984-03-09,13.959999687969685
1984-03-10,13.04999970830977
1984-03-11,12.179999727755785
