Date,River Flow (m3 s-1)
1982-07-01,40.1299991030246
1982-07-02,26.579999405890703
1982-07-03,17.599999606609344
1982-07-04,12.439999721944332
1982-07-05,8.759999804198742
1982-07-06,6.459999855607748
1982-07-07,5.899999868124723
1982-07-08,4.309999903663993
1982-07-09,3.9599999114871025
1982-07-10,3.689999917522073
1982-07-11,3.8899999130517244
1982-07-12,3.4299999233335257
1982-07-13,4.049999909475446
1982-07-14,3.4599999226629734
1982-07-15,3.1899999286979437
1982-07-16,3.2599999271333218
1982-07-17,3.01999993249774
1982-07-18,2.969999933615327
1982-07-19,2.919999934732914
1982-07-20,2.8399999365210533
1982-07-21,2.8899999354034662
1982-07-22,2.7099999394267797
1982-07-23,2.6399999409914017
1982-07-24,2.5899999421089888
1982-07-25,2.539999943226576
1982-07-26,2.4799999445676804
1982-07-27,2.4299999456852674
1982-07-28,2.3799999468028545
1982-07-29,2.969999933615327
1982-07-30,2.5199999436736107
1982-07-31,2.3999999463558197
1982-08-01,2.729999938979745
1982-08-02,2.3999999463558197
1982-08-03,2.3599999472498894
1982-08-04,2.299999948590994
1982-08-05,2.2399999499320984
1982-08-06,2.199999950826168
1982-08-07,2.179999951273203
1982-08-08,2.1399999521672726
1982-08-09,2.1399999521672726
1982-08-10,2.109999952837825
1982-08-11,2.079999953508377
1982-08-12,2.0699999537318945
1982-08-13,2.0699999537318945
1982-08-14,1.9999999552965164
1982-08-15,1.9999999552965164
1982-08-16,1.9499999564141035
1982-08-17,1.9299999568611383
1982-08-18,1.9299999568611383
1982-08-19,1.8599999584257603
1982-08-20,1.8299999590963125
1982-08-21,1.8299999590963125
1982-08-22,1.7599999606609344
1982-08-23,1.7299999613314867
1982-08-24,1.699999962002039
1982-08-25,1.6699999626725912
1982-08-26,1.6799999624490738
1982-08-27,1.6099999640136957
1982-08-28,1.579999964684248
1982-08-29,1.5599999651312828
1982-08-30,1.529999965801835
1982-08-31,1.529999965801835
1982-09-01,1.4699999671429396
1982-09-02,1.4699999671429396
1982-09-03,1.4199999682605267
1982-09-04,1.3999999687075615
1982-09-05,1.3799999691545963
1982-09-06,1.3799999691545963
1982-09-07,1.3499999698251486
1982-09-08,1.3299999702721834
1982-09-09,1.3099999707192183
1982-09-10,1.2999999709427357
1982-09-11,1.2799999713897705
1982-09-12,1.269999971613288
1982-09-13,1.2499999720603228
1982-09-14,1.2399999722838402
1982-09-15,1.219999972730875
1982-09-16,1.2099999729543924
1982-09-17,1.1999999731779099
1982-09-18,1.1799999736249447
1982-09-19,1.1599999740719795
1982-09-20,1.149999974295497
1982-09-21,1.1399999745190144
1982-09-22,1.1299999747425318
1982-09-23,1.1399999745190144
1982-09-24,1.1099999751895666
1982-09-25,1.099999975413084
1982-09-26,1.1199999749660492
1982-09-27,1.099999975413084
1982-09-28,1.1999999731779099
1982-09-29,1.099999975413084
1982-09-30,1.529999965801835
1982-10-01,1.959999956190586
1982-10-02,1.7099999617785215
1982-10-03,1.5499999653548002
1982-10-04,1.4899999666959047
1982-10-05,1.50999996624887
1982-10-06,1.3699999693781137
1982-10-07,1.3699999693781137
1982-10-08,1.4399999678134918
1982-10-09,1.50999996624887
1982-10-10,1.5199999660253525
1982-10-11,1.269999971613288
1982-10-12,1.269999971613288
1982-10-13,1.289999971166253
1982-10-14,1.4499999675899744
1982-10-15,1.4499999675899744
1982-10-16,1.529999965801835
1982-10-17,1.4399999678134918
1982-10-18,1.8099999595433474
1982-10-19,1.81999995931983
1982-10-20,2.009999955072999
1982-10-21,2.0699999537318945
1982-10-22,1.9899999555200338
1982-10-23,2.0199999548494816
1982-10-24,1.7999999597668648
1982-10-25,1.7299999613314867
1982-10-26,1.7399999611079693
1982-10-27,1.7399999611079693
1982-10-28,1.7099999617785215
1982-10-29,1.6399999633431435
1982-10-30,1.6199999637901783
1982-10-31,1.7099999617785215
1982-11-01,1.7299999613314867
1982-11-02,1.7099999617785215
1982-11-03,1.6299999635666609
1982-11-04,1.9299999568611383
1982-11-05,2.2099999506026506
1982-11-06,9.48999978788197
1982-11-07,11.519999742507935
1982-11-08,13.43999969959259
1982-11-09,11.439999744296074
1982-11-10,10.129999773576856
1982-11-11,8.409999812021852
1982-11-12,13.549999697133899
1982-11-13,8.369999812915921
1982-11-14,13.689999694004655
1982-11-15,21.49999951943755
1982-11-16,22.03999950736761
1982-11-17,19.01999957486987
1982-11-18,15.869999645277858
1982-11-19,13.269999703392386
1982-11-20,10.989999754354358
1982-11-21,9.17999979481101
1982-11-22,11.629999740049243
1982-11-23,15.56999965198338
1982-11-24,8.549999808892608
1982-11-25,12.42999972216785
1982-11-26,14.439999677240849
1982-11-27,17.30999961309135
1982-11-28,12.489999720826745
1982-11-29,11.92999973334372
1982-11-30,16.159999638795853
1982-12-01,12.749999715015292
1982-12-02,9.599999785423279
1982-12-03,8.579999808222055
1982-12-04,8.839999802410603
1982-12-05,8.32999981380999
1982-12-06,7.609999829903245
1982-12-07,6.849999846890569
1982-12-08,6.409999856725335
1982-12-09,6.599999852478504
1982-12-10,5.839999869465828
1982-12-11,5.119999885559082
1982-12-12,4.729999894276261
1982-12-13,4.399999901652336
1982-12-14,4.249999905005097
1982-12-15,4.209999905899167
1982-12-16,4.699999894946814
1982-12-17,9.319999791681767
1982-12-18,5.45999987795949
1982-12-19,7.679999828338623
1982-12-20,9.079999797046185
1982-12-21,9.539999786764383
1982-12-22,8.589999807998538
1982-12-23,8.199999816715717
1982-12-24,7.039999842643738
1982-12-25,7.639999829232693
1982-12-26,8.709999805316329
1982-12-27,7.099999841302633
1982-12-28,6.579999852925539
1982-12-29,9.479999788105488
1982-12-30,7.749999826774001
1982-12-31,7.029999842867255
1983-01-01,6.599999852478504
1983-01-02,6.689999850466847
1983-01-03,6.099999863654375
1983-01-04,5.949999867007136
1983-01-05,5.379999879747629
1983-01-06,4.969999888911843
1983-01-07,4.799999892711639
1983-01-08,4.899999890476465
1983-01-09,4.479999899864197
1983-01-10,4.149999907240272
1983-01-11,4.109999908134341
1983-01-12,7.879999823868275
1983-01-13,4.959999889135361
1983-01-14,5.949999867007136
1983-01-15,6.779999848455191
1983-01-16,7.419999834150076
1983-01-17,7.269999837502837
1983-01-18,6.859999846667051
1983-01-19,6.459999855607748
1983-01-20,5.819999869912863
1983-01-21,5.549999875947833
1983-01-22,5.279999881982803
1983-01-23,4.959999889135361
1983-01-24,4.729999894276261
1983-01-25,17.879999600350857
1983-01-26,22.279999502003193
1983-01-27,20.59999953955412
1983-01-28,19.719999559223652
1983-01-29,17.959999598562717
1983-01-30,15.059999663382769
1983-01-31,13.43999969959259
1983-02-01,11.22999974898994
1983-02-02,9.559999786317348
1983-02-03,15.459999654442072
1983-02-04,92.24999793805182
1983-02-05,45.87999897450209
1983-02-06,32.65999926999211
1983-02-07,26.819999400526285
1983-02-08,20.849999533966184
1983-02-09,17.07999961823225
1983-02-10,14.71999967098236
1983-02-11,12.059999730437994
1983-02-12,10.429999766871333
1983-02-13,9.069999797269702
1983-02-14,8.28999981470406
1983-02-15,7.969999821856618
1983-02-16,9.119999796152115
1983-02-17,9.5299997869879
1983-02-18,8.969999799504876
1983-02-19,9.229999793693423
1983-02-20,7.649999829009175
1983-02-21,9.479999788105488
1983-02-22,9.779999781399965
1983-02-23,10.559999763965607
1983-02-24,10.059999775141478
1983-02-25,9.319999791681767
1983-02-26,8.839999802410603
1983-02-27,8.669999806210399
1983-02-28,8.55999980866909
1983-03-01,8.759999804198742
1983-03-02,8.24999981559813
1983-03-03,9.769999781623483
1983-03-04,13.879999689757824
1983-03-05,17.45999960973859
1983-03-06,16.68999962694943
1983-03-07,12.749999715015292
1983-03-08,27.129999393597245
1983-03-09,21.239999525249004
1983-03-10,20.809999534860253
1983-03-11,23.299999479204416
1983-03-12,20.739999536424875
1983-03-13,15.519999653100967
1983-03-14,32.749999267980456
1983-03-15,26.629999404773116
1983-03-16,30.219999324530363
1983-03-17,34.909999219700694
1983-03-18,36.02999919466674
1983-03-19,42.389999052509665
1983-03-20,109.33999755606055
1983-03-21,54.61999877914786
1983-03-22,74.4099983368069
1983-03-23,37.86999915353954
1983-03-24,31.309999300166965
1983-03-25,27.249999390915036
1983-03-26,21.129999527707696
1983-03-27,19.16999957151711
1983-03-28,14.94999966584146
1983-03-29,22.289999501779675
1983-03-30,11.569999741390347
1983-03-31,11.749999737367034
1983-04-01,12.169999727979302
1983-04-02,13.029999708756804
1983-04-03,10.969999754801393
1983-04-04,16.34999963454902
1983-04-05,19.509999563917518
1983-04-06,19.24999956972897
1983-04-07,21.049999529495835
1983-04-08,26.29999941214919
1983-04-09,21.14999952726066
1983-04-10,18.539999585598707
1983-04-11,56.68999873287976
1983-04-12,43.21999903395772
1983-04-13,36.269999189302325
1983-04-14,28.14999937079847
1983-04-15,21.859999511390924
1983-04-16,57.85999870672822
1983-04-17,239.65999464318156
1983-04-18,55.289998764172196
1983-04-19,48.549998914822936
1983-04-20,32.089999282732606
1983-04-21,38.02999914996326
1983-04-22,41.259999077767134
1983-04-23,65.8499985281378
1983-04-24,87.87999803572893
1983-04-25,367.85999177768826
1983-04-26,123.149997247383
1983-04-27,45.34999898634851
1983-04-28,33.56999924965203
1983-04-29,32.119999282062054
1983-04-30,16.899999622255564
1983-05-01,16.639999628067017
1983-05-02,18.679999582469463
1983-05-03,15.359999656677246
1983-05-04,14.799999669194221
1983-05-05,13.93999968841672
1983-05-06,13.269999703392386
1983-05-07,11.379999745637178
1983-05-08,9.769999781623483
1983-05-09,16.279999636113644
1983-05-10,8.709999805316329
1983-05-11,9.13999979570508
1983-05-12,9.109999796375632
1983-05-13,8.589999807998538
1983-05-14,7.839999824762344
1983-05-15,6.249999860301614
1983-05-16,11.549999741837382
1983-05-17,7.079999841749668
1983-05-18,6.7599998489022255
1983-05-19,7.1899998392909765
1983-05-20,7.479999832808971
1983-05-21,7.039999842643738
1983-05-22,6.199999861419201
1983-05-23,6.179999861866236
1983-05-24,6.8799998462200165
1983-05-25,6.459999855607748
1983-05-26,6.179999861866236
1983-05-27,8.889999801293015
1983-05-28,10.699999760836363
1983-05-29,8.24999981559813
1983-05-30,15.099999662488699
1983-05-31,14.149999683722854
1983-06-01,13.219999704509974
1983-06-02,10.869999757036567
1983-06-03,13.04999970830977
1983-06-04,7.7399998269975185
1983-06-05,11.639999739825726
1983-06-06,10.02999977581203
1983-06-07,8.01999982073903
1983-06-08,9.119999796152115
1983-06-09,8.839999802410603
1983-06-10,8.119999818503857
1983-06-11,6.609999852254987
1983-06-12,5.49999987706542
1983-06-13,4.599999897181988
1983-06-14,3.969999911263585
1983-06-15,3.9299999121576548
1983-06-16,3.7899999152868986
1983-06-17,3.8099999148398638
1983-06-18,3.5999999195337296
1983-06-19,3.5499999206513166
1983-06-20,3.2899999264627695
1983-06-21,3.1399999298155308
1983-06-22,3.0699999313801527
1983-06-23,2.9599999338388443
1983-06-24,2.8799999356269836
1983-06-25,2.8099999371916056
1983-06-26,2.729999938979745
1983-06-27,2.9299999345093966
1983-06-28,3.67999991774559
1983-06-29,7.699999827891588
1983-06-30,3.2899999264627695
1983-07-01,3.9299999121576548
1983-07-02,3.8899999130517244
1983-07-03,3.7399999164044857
1983-07-04,3.8899999130517244
1983-07-05,4.059999909251928
1983-07-06,3.4799999222159386
1983-07-07,2.869999935850501
1983-07-08,2.699999939650297
1983-07-09,2.5899999421089888
1983-07-10,2.6399999409914017
1983-07-11,2.539999943226576
1983-07-12,2.5499999430030584
1983-07-13,2.43999994546175
1983-07-14,2.419999945908785
1983-07-15,2.3799999468028545
1983-07-16,2.3799999468028545
1983-07-17,2.3099999483674765
1983-07-18,2.269999949261546
1983-07-19,2.229999950155616
1983-07-20,2.1899999510496855
1983-07-21,2.2399999499320984
1983-07-22,2.109999952837825
1983-07-23,2.059999953955412
1983-07-24,2.0199999548494816
1983-07-25,2.0199999548494816
1983-07-26,1.939999956637621
1983-07-27,1.8999999575316906
1983-07-28,1.8599999584257603
1983-07-29,1.81999995931983
1983-07-30,1.7799999602138996
1983-07-31,1.7399999611079693
1983-08-01,1.699999962002039
1983-08-02,1.6699999626725912
1983-08-03,1.6199999637901783
1983-08-04,1.5899999644607306
1983-08-05,1.5499999653548002
1983-08-06,1.5199999660253525
1983-08-07,1.4899999666959047
1983-08-08,1.4499999675899744
1983-08-09,1.4199999682605267
1983-08-10,1.389999968931079
1983-08-11,1.3599999696016312
1983-08-12,1.3699999693781137
1983-08-13,1.3799999691545963
1983-08-14,1.269999971613288
1983-08-15,1.2599999718368053
1983-08-16,1.2399999722838402
1983-08-17,1.219999972730875
1983-08-18,1.1999999731779099
1983-08-19,1.219999972730875
1983-08-20,1.169999973848462
1983-08-21,1.169999973848462
1983-08-22,1.149999974295497
1983-08-23,1.1299999747425318
1983-08-24,1.1199999749660492
1983-08-25,1.099999975413084
1983-08-26,1.0899999756366014
1983-08-27,1.0799999758601189
1983-08-28,1.0699999760836363
1983-08-29,1.0599999763071537
1983-08-30,1.0599999763071537
1983-08-31,1.0499999765306711
1983-09-01,1.0199999772012234
1983-09-02,1.0099999774247408
1983-09-03,0.9999999776482582
1983-09-04,0.9999999776482582
1983-09-05,0.9899999778717756
1983-09-06,0.979999978095293
1983-09-07,0.9699999783188105
1983-09-08,0.9599999785423279
1983-09-09,0.9499999787658453
1983-09-10,0.9399999789893627
1983-09-11,0.9299999792128801
1983-09-12,0.9199999794363976
1983-09-13,0.909999979659915
1983-09-14,0.8999999798834324
1983-09-15,0.8899999801069498
1983-09-16,0.8799999803304672
1983-09-17,0.8699999805539846
1983-09-18,0.8599999807775021
1983-09-19,0.8499999810010195
1983-09-20,0.8399999812245369
1983-09-21,0.8299999814480543
1983-09-22,0.8299999814480543
1983-09-23,0.909999979659915
1983-09-24,0.9899999778717756
1983-09-25,1.289999971166253
1983-09-26,1.699999962002039
1983-09-27,1.7099999617785215
1983-09-28,1.4499999675899744
1983-09-29,1.4499999675899744
1983-09-30,1.2499999720603228
1983-10-01,1.529999965801835
1983-10-02,1.1399999745190144
1983-10-03,1.389999968931079
1983-10-04,1.0899999756366014
1983-10-05,1.339999970048666
1983-10-06,1.4299999680370092
1983-10-07,1.3199999704957008
1983-10-08,1.2999999709427357
1983-10-09,1.4399999678134918
1983-10-10,1.5899999644607306
1983-10-11,1.4999999664723873
1983-10-12,1.50999996624887
1983-10-13,2.7899999376386404
1983-10-14,2.1599999517202377
1983-10-15,3.4299999233335257
1983-10-16,4.3899999018758535
1983-10-17,5.319999881088734
1983-10-18,4.859999891370535
1983-10-19,4.369999902322888
1983-10-20,4.2699999045580626
1983-10-21,3.8099999148398638
1983-10-22,3.9399999119341373
1983-10-23,3.969999911263585
1983-10-24,5.739999871701002
1983-10-25,4.339999902993441
1983-10-26,4.009999910369515
1983-10-27,4.3199999034404755
1983-10-28,4.359999902546406
1983-10-29,4.249999905005097
1983-10-30,4.249999905005097
1983-10-31,3.689999917522073
1983-11-01,3.4999999217689037
1983-11-02,3.469999922439456
1983-11-03,3.249999927356839
1983-11-04,3.5599999204277992
1983-11-05,3.829999914392829
1983-11-06,2.8599999360740185
1983-11-07,2.899999935179949
1983-11-08,2.7199999392032623
1983-11-09,2.7099999394267797
1983-11-10,3.05999993160367
1983-11-11,2.9599999338388443
1983-11-12,11.57999974116683
1983-11-13,14.319999679923058
1983-11-14,17.989999597892165
1983-11-15,18.299999590963125
1983-11-16,22.179999504238367
1983-11-17,24.77999944612384
1983-11-18,15.079999662935734
1983-11-19,17.209999615326524
1983-11-20,16.549999630078673
1983-11-21,18.249999592080712
1983-11-22,50.25999887660146
1983-11-23,32.92999926395714
1983-11-24,27.9599993750453
1983-11-25,39.059999126940966
1983-11-26,144.83999676257372
1983-11-27,44.979998994618654
1983-11-28,33.249999256804585
1983-11-29,26.90999939851463
1983-11-30,28.959999352693558
1983-12-01,19.229999570176005
1983-12-02,18.019999597221613
1983-12-03,15.769999647513032
1983-12-04,15.269999658688903
1983-12-05,12.189999727532268
1983-12-06,12.419999722391367
1983-12-07,29.46999934129417
1983-12-08,52.26999883167446
1983-12-09,35.689999202266335
1983-12-10,29.829999333247542
1983-12-11,25.119999438524246
1983-12-12,19.119999572634697
1983-12-13,15.679999649524689
1983-12-14,62.489998603239655
1983-12-15,124.82999720983207
1983-12-16,106.50999761931598
1983-12-17,44.94999899528921
1983-12-18,32.86999926529825
1983-12-19,27.57999938353896
1983-12-20,21.979999508708715
1983-12-21,17.34999961219728
1983-12-22,14.8699996676296
1983-12-23,13.599999696016312
1983-12-24,10.889999756589532
1983-12-25,10.229999771341681
1983-12-26,8.949999799951911
1983-12-27,8.409999812021852
1983-12-28,7.209999838843942
1983-12-29,6.509999854490161
1983-12-30,6.34999985806644
1983-12-31,5.349999880418181
1984-01-01,5.139999885112047
1984-01-02,4.8799998909235
1984-01-03,4.709999894723296
1984-01-04,4.669999895617366
1984-01-05,4.289999904111028
1984-01-06,4.209999905899167
1984-01-07,4.21999990567565
1984-01-08,4.059999909251928
1984-01-09,3.94999991171062
1984-01-10,3.709999917075038
1984-01-11,3.569999920204282
1984-01-12,3.519999921321869
1984-01-13,3.419999923557043
1984-01-14,3.489999921992421
1984-01-15,3.399999924004078
1984-01-16,3.2699999269098043
1984-01-17,3.2899999264627695
1984-01-18,3.1699999291449785
1984-01-19,3.299999926239252
1984-01-20,3.0499999318271875
1984-01-21,3.109999930486083
1984-01-22,3.01999993249774
1984-01-23,3.0799999311566353
1984-01-24,2.9299999345093966
1984-01-25,4.899999890476465
1984-01-26,9.789999781176448
1984-01-27,7.00999984331429
1984-01-28,11.909999733790755
1984-01-29,11.389999745413661
1984-01-30,12.479999721050262
1984-01-31,11.909999733790755
1984-02-01,11.049999753013253
1984-02-02,9.129999795928597
1984-02-03,8.529999809339643
1984-02-04,12.659999717026949
1984-02-05,11.419999744743109
1984-02-06,11.379999745637178
1984-02-07,13.619999695569277
1984-02-08,13.35999970138073
1984-02-09,11.799999736249447
1984-02-10,10.099999774247408
1984-02-11,9.299999792128801
1984-02-12,13.229999704286456
1984-02-13,10.869999757036567
1984-02-14,12.959999710321426
1984-02-15,44.42999900691211
1984-02-16,218.18999512307346
1984-02-17,79.47999822348356
1984-02-18,45.489998983219266
1984-02-19,34.95999921858311
1984-02-20,34.69999922439456
1984-02-21,24.389999454841018
1984-02-22,22.919999487698078
1984-02-23,18.179999593645334
1984-02-24,16.399999633431435
1984-02-25,24.019999463111162
1984-02-26,17.7399996034801
1984-02-27,15.649999650195241
1984-02-28,14.469999676570296
1984-02-29,13.559999696910381
1984-03-01,12.449999721720815
1984-03-02,10.899999756366014
1984-03-03,9.609999785199761
1984-03-04,8.729999804869294
1984-03-05,7.649999829009175
1984-03-06,7.149999840185046
1984-03-07,6.409999856725335
