Date,River Flow (m3 s-1)
1982-05-27,0.24999999441206455
1982-05-28,0.24999999441206455
1982-05-29,0.25999999418854713
1982-05-30,0.25999999418854713
1982-05-31,0.2699999939650297
1982-06-01,0.2699999939650297
1982-06-02,0.2799999937415123
1982-06-03,0.29999999329447746
1982-06-04,0.30999999307096004
1982-06-05,0.3399999924004078
1982-06-06,6.6399998515844345
1982-06-07,3.829999914392829
1982-06-08,2.109999952837825
1982-06-09,1.6399999633431435
1982-06-10,1.4999999664723873
1982-06-11,1.50999996624887
1982-06-12,1.4899999666959047
1982-06-13,1.389999968931079
1982-06-14,1.6599999628961086
1982-06-15,1.2799999713897705
1982-06-16,1.50999996624887
1982-06-17,1.3999999687075615
1982-06-18,1.579999964684248
1982-06-19,1.149999974295497
1982-06-20,1.2299999725073576
1982-06-21,1.1599999740719795
1982-06-22,1.2399999722838402
1982-06-23,1.0599999763071537
1982-06-24,1.0699999760836363
1982-06-25,0.9699999783188105
1982-06-26,0.9399999789893627
1982-06-27,0.9599999785423279
1982-06-28,0.9199999794363976
1982-06-29,1.3699999693781137
1982-06-30,5.279999881982803
1982-07-01,2.029999954625964
1982-07-02,1.9099999573081732
1982-07-03,1.81999995931983
1982-07-04,1.7599999606609344
1982-07-05,1.5899999644607306
1982-07-06,1.459999967366457
1982-07-07,1.3999999687075615
1982-07-08,1.149999974295497
1982-07-09,1.099999975413084
1982-07-10,0.9399999789893627
1982-07-11,0.8599999807775021
1982-07-12,0.8399999812245369
1982-07-13,0.7999999821186066
1982-07-14,0.6599999852478504
1982-07-15,0.6099999863654375
1982-07-16,0.5599999874830246
1982-07-17,0.5299999881535769
1982-07-18,0.4899999890476465
1982-07-19,0.4599999897181988
1982-07-20,0.42999999038875103
1982-07-21,0.40999999083578587
1982-07-22,0.3799999915063381
1982-07-23,0.36999999172985554
1982-07-24,0.3499999921768904
1982-07-25,0.3299999926239252
1982-07-26,0.3199999928474426
1982-07-27,0.29999999329447746
1982-07-28,0.2799999937415123
1982-07-29,0.3299999926239252
1982-07-30,0.25999999418854713
1982-07-31,0.2699999939650297
1982-08-01,0.2799999937415123
1982-08-02,0.2899999935179949
1982-08-03,0.29999999329447746
1982-08-04,0.30999999307096004
1982-08-05,0.30999999307096004
1982-08-06,0.30999999307096004
1982-08-07,0.30999999307096004
1982-08-08,0.29999999329447746
1982-08-09,0.2899999935179949
1982-08-10,0.2799999937415123
1982-08-11,0.2699999939650297
1982-08-12,0.25999999418854713
1982-08-13,0.24999999441206455
1982-08-14,0.23999999463558197
1982-08-15,0.2299999948590994
1982-08-16,0.2199999950826168
1982-08-17,0.20999999530613422
1982-08-18,0.19999999552965164
1982-08-19,0.18999999575316906
1982-08-20,0.17999999597668648
1982-08-21,0.1699999962002039
1982-08-22,0.1699999962002039
1982-08-23,0.1599999964237213
1982-08-24,0.14999999664723873
1982-08-25,0.14999999664723873
1982-08-26,0.13999999687075615
1982-08-27,0.13999999687075615
1982-08-28,0.12999999709427357
1982-08-29,0.11999999731779099
1982-08-30,0.11999999731779099
1982-08-31,0.11999999731779099
1982-09-01,0.1099999975413084
1982-09-02,0.1099999975413084
1982-09-03,0.09999999776482582
1982-09-04,0.09999999776482582
1982-09-05,0.09999999776482582
1982-09-06,0.08999999798834324
1982-09-07,0.08999999798834324
1982-09-08,0.08999999798834324
1982-09-09,0.08999999798834324
1982-09-10,0.08999999798834324
1982-09-11,0.07999999821186066
1982-09-12,0.07999999821186066
1982-09-13,0.07999999821186066
1982-09-14,0.07999999821186066
1982-09-15,0.06999999843537807
1982-09-16,0.06999999843537807
1982-09-17,0.06999999843537807
1982-09-18,0.06999999843537807
1982-09-19,0.06999999843537807
1982-09-20,0.06999999843537807
1982-09-21,0.05999999865889549
1982-09-22,0.05999999865889549
1982-09-23,0.05999999865889549
1982-09-24,0.05999999865889549
1982-09-25,0.05999999865889549
1982-09-26,0.05999999865889549
1982-09-27,0.05999999865889549
1982-09-28,0.05999999865889549
1982-09-29,0.05999999865889549
1982-09-30,0.05999999865889549
1982-10-01,0.05999999865889549
1982-10-02,0.05999999865889549
1982-10-03,0.05999999865889549
1982-10-04,0.05999999865889549
1982-10-05,0.06999999843537807
1982-10-06,0.06999999843537807
1982-10-07,0.06999999843537807
1982-10-08,0.06999999843537807
1982-10-09,0.06999999843537807
1982-10-10,0.06999999843537807
1982-10-11,0.06999999843537807
1982-10-12,0.06999999843537807
1982-10-13,0.06999999843537807
1982-10-14,0.05999999865889549
1982-10-15,0.05999999865889549
1982-10-16,0.05999999865889549
1982-10-17,0.05999999865889549
1982-10-18,0.05999999865889549
1982-10-19,0.05999999865889549
1982-10-20,0.05999999865889549
1982-10-21,0.05999999865889549
1982-10-22,0.05999999865889549
1982-10-23,0.05999999865889549
1982-10-24,0.05999999865889549
1982-10-25,0.06999999843537807
1982-10-26,0.06999999843537807
1982-10-27,0.06999999843537807
1982-10-28,0.06999999843537807
1982-10-29,0.06999999843537807
1982-10-30,0.06999999843537807
1982-10-31,0.06999999843537807
1982-11-01,0.06999999843537807
1982-11-02,0.06999999843537807
1982-11-03,0.05999999865889549
1982-11-04,0.05999999865889549
1982-11-05,0.05999999865889549
1982-11-06,0.05999999865889549
1982-11-07,0.06999999843537807
1982-11-08,0.06999999843537807
1982-11-09,0.06999999843537807
1982-11-10,0.07999999821186066
1982-11-11,0.08999999798834324
1982-11-12,0.08999999798834324
1982-11-13,0.09999999776482582
1982-11-14,0.09999999776482582
1982-11-15,0.1099999975413084
1982-11-16,0.11999999731779099
1982-11-17,0.12999999709427357
1982-11-18,0.13999999687075615
1982-11-19,0.14999999664723873
1982-11-20,0.1599999964237213
1982-11-21,0.1699999962002039
1982-11-22,0.17999999597668648
1982-11-23,0.17999999597668648
1982-11-24,0.18999999575316906
1982-11-25,0.19999999552965164
1982-11-26,0.20999999530613422
1982-11-27,0.2299999948590994
1982-11-28,0.24999999441206455
1982-11-29,0.25999999418854713
1982-11-30,0.2799999937415123
1982-12-01,0.2899999935179949
1982-12-02,0.29999999329447746
1982-12-03,0.30999999307096004
1982-12-04,0.3299999926239252
1982-12-05,0.3399999924004078
1982-12-06,0.3499999921768904
1982-12-07,0.35999999195337296
1982-12-08,0.36999999172985554
1982-12-09,0.3799999915063381
1982-12-10,0.3799999915063381
1982-12-11,0.3799999915063381
1982-12-12,0.3799999915063381
1982-12-13,0.3799999915063381
1982-12-14,0.3799999915063381
1982-12-15,0.3799999915063381
1982-12-16,0.36999999172985554
1982-12-17,0.36999999172985554
1982-12-18,0.36999999172985554
1982-12-19,0.36999999172985554
1982-12-20,0.3899999912828207
1982-12-21,0.3799999915063381
1982-12-22,0.3799999915063381
1982-12-23,0.3899999912828207
1982-12-24,0.3899999912828207
1982-12-25,0.3999999910593033
1982-12-26,0.5099999886006117
1982-12-27,0.3999999910593033
1982-12-28,0.3999999910593033
1982-12-29,0.41999999061226845
1982-12-30,0.41999999061226845
1982-12-31,0.42999999038875103
1983-01-01,0.42999999038875103
1983-01-02,0.4399999901652336
1983-01-03,0.4399999901652336
1983-01-04,0.4499999899417162
1983-01-05,0.4499999899417162
1983-01-06,0.4499999899417162
1983-01-07,0.4499999899417162
1983-01-08,0.4499999899417162
1983-01-09,0.4399999901652336
1983-01-10,0.42999999038875103
1983-01-11,0.41999999061226845
1983-01-12,0.4399999901652336
1983-01-13,0.40999999083578587
1983-01-14,0.4399999901652336
1983-01-15,0.41999999061226845
1983-01-16,0.42999999038875103
1983-01-17,0.42999999038875103
1983-01-18,0.4399999901652336
1983-01-19,0.4399999901652336
1983-01-20,0.4399999901652336
1983-01-21,0.4399999901652336
1983-01-22,0.42999999038875103
1983-01-23,0.42999999038875103
1983-01-24,0.42999999038875103
1983-01-25,0.5899999868124723
1983-01-26,1.5699999649077654
1983-01-27,0.6499999854713678
1983-01-28,0.5799999870359898
1983-01-29,0.4999999888241291
1983-01-30,0.5299999881535769
1983-01-31,0.5799999870359898
1983-02-01,0.5699999872595072
1983-02-02,0.5799999870359898
1983-02-03,0.8299999814480543
1983-02-04,3.0299999322742224
1983-02-05,1.3599999696016312
1983-02-06,1.0099999774247408
1983-02-07,1.0399999767541885
1983-02-08,1.0799999758601189
1983-02-09,1.1599999740719795
1983-02-10,1.1799999736249447
1983-02-11,1.0899999756366014
1983-02-12,1.1599999740719795
1983-02-13,1.149999974295497
1983-02-14,1.0899999756366014
1983-02-15,1.0799999758601189
1983-02-16,1.1899999734014273
1983-02-17,1.1199999749660492
1983-02-18,1.0799999758601189
1983-02-19,1.0599999763071537
1983-02-20,1.1399999745190144
1983-02-21,1.099999975413084
1983-02-22,0.8799999803304672
1983-02-23,0.8799999803304672
1983-02-24,0.8899999801069498
1983-02-25,0.8599999807775021
1983-02-26,0.8599999807775021
1983-02-27,0.8599999807775021
1983-02-28,0.8499999810010195
1983-03-01,0.8399999812245369
1983-03-02,0.8199999816715717
1983-03-03,0.8999999798834324
1983-03-04,0.8099999818950891
1983-03-05,0.789999982342124
1983-03-06,0.8699999805539846
1983-03-07,0.9699999783188105
1983-03-08,1.2099999729543924
1983-03-09,1.4199999682605267
1983-03-10,1.1199999749660492
1983-03-11,1.339999970048666
1983-03-12,1.289999971166253
1983-03-13,1.1399999745190144
1983-03-14,2.349999947473407
1983-03-15,2.2099999506026506
1983-03-16,2.5899999421089888
1983-03-17,1.7599999606609344
1983-03-18,1.7999999597668648
1983-03-19,3.519999921321869
1983-03-20,7.27999983727932
1983-03-21,3.3399999253451824
1983-03-22,4.149999907240272
1983-03-23,2.269999949261546
1983-03-24,1.8699999582022429
1983-03-25,1.8599999584257603
1983-03-26,1.7799999602138996
1983-03-27,1.6299999635666609
1983-03-28,1.5699999649077654
1983-03-29,2.059999953955412
1983-03-30,1.5499999653548002
1983-03-31,1.6299999635666609
1983-04-01,1.4499999675899744
1983-04-02,1.4999999664723873
1983-04-03,1.3799999691545963
1983-04-04,1.9199999570846558
1983-04-05,1.7899999599903822
1983-04-06,1.5599999651312828
1983-04-07,1.4799999669194221
1983-04-08,1.9799999557435513
1983-04-09,1.7499999608844519
1983-04-10,1.3599999696016312
1983-04-11,13.989999687299132
1983-04-12,3.589999919757247
1983-04-13,2.579999942332506
1983-04-14,2.199999950826168
1983-04-15,2.029999954625964
1983-04-16,9.669999783858657
1983-04-17,25.529999429360032
1983-04-18,5.339999880641699
1983-04-19,4.8799998909235
1983-04-20,2.4499999452382326
1983-04-21,3.2199999280273914
1983-04-22,4.479999899864197
1983-04-23,4.899999890476465
1983-04-24,6.809999847784638
1983-04-25,33.299999255687
1983-04-26,28.869999354705215
1983-04-27,11.88999973423779
1983-04-28,6.9499998446553946
1983-04-29,5.049999887123704
1983-04-30,2.819999936968088
1983-05-01,2.8599999360740185
1983-05-02,3.0299999322742224
1983-05-03,2.1599999517202377
1983-05-04,2.349999947473407
1983-05-05,1.9999999552965164
1983-05-06,1.9699999559670687
1983-05-07,1.7999999597668648
1983-05-08,1.6199999637901783
1983-05-09,1.9999999552965164
1983-05-10,1.699999962002039
1983-05-11,1.4199999682605267
1983-05-12,1.3499999698251486
1983-05-13,1.269999971613288
1983-05-14,1.2099999729543924
1983-05-15,1.149999974295497
1983-05-16,1.3099999707192183
1983-05-17,0.9999999776482582
1983-05-18,0.9699999783188105
1983-05-19,0.9499999787658453
1983-05-20,0.9399999789893627
1983-05-21,0.8699999805539846
1983-05-22,0.8899999801069498
1983-05-23,0.789999982342124
1983-05-24,0.7599999830126762
1983-05-25,0.7299999836832285
1983-05-26,0.7099999841302633
1983-05-27,0.6899999845772982
1983-05-28,0.669999985024333
1983-05-29,0.6599999852478504
1983-05-30,0.6499999854713678
1983-05-31,0.6399999856948853
1983-06-01,0.6899999845772982
1983-06-02,0.6299999859184027
1983-06-03,0.6299999859184027
1983-06-04,0.6199999861419201
1983-06-05,0.6099999863654375
1983-06-06,0.6899999845772982
1983-06-07,0.6199999861419201
1983-06-08,0.6099999863654375
1983-06-09,0.6299999859184027
1983-06-10,0.6399999856948853
1983-06-11,0.6399999856948853
1983-06-12,0.6299999859184027
1983-06-13,0.5999999865889549
1983-06-14,0.5699999872595072
1983-06-15,0.5399999879300594
1983-06-16,0.4999999888241291
1983-06-17,0.46999998949468136
1983-06-18,0.4399999901652336
1983-06-19,0.40999999083578587
1983-06-20,0.3899999912828207
1983-06-21,0.36999999172985554
1983-06-22,0.3499999921768904
1983-06-23,0.3299999926239252
1983-06-24,0.30999999307096004
1983-06-25,0.2899999935179949
1983-06-26,0.2799999937415123
1983-06-27,0.25999999418854713
1983-06-28,0.25999999418854713
1983-06-29,0.47999998927116394
1983-06-30,0.24999999441206455
1983-07-01,0.2899999935179949
1983-07-02,0.3399999924004078
1983-07-03,0.3799999915063381
1983-07-04,0.40999999083578587
1983-07-05,0.42999999038875103
1983-07-06,0.42999999038875103
1983-07-07,0.42999999038875103
1983-07-08,0.42999999038875103
1983-07-09,0.41999999061226845
1983-07-10,0.3999999910593033
1983-07-11,0.3899999912828207
1983-07-12,0.36999999172985554
1983-07-13,0.3499999921768904
1983-07-14,0.3299999926239252
1983-07-15,0.30999999307096004
1983-07-16,0.2899999935179949
1983-07-17,0.2799999937415123
1983-07-18,0.25999999418854713
1983-07-19,0.23999999463558197
1983-07-20,0.2299999948590994
1983-07-21,0.20999999530613422
1983-07-22,0.19999999552965164
1983-07-23,0.18999999575316906
1983-07-24,0.17999999597668648
1983-07-25,0.1699999962002039
1983-07-26,0.1599999964237213
1983-07-27,0.14999999664723873
1983-07-28,0.13999999687075615
1983-07-29,0.13999999687075615
1983-07-30,0.12999999709427357
1983-07-31,0.11999999731779099
1983-08-01,0.11999999731779099
1983-08-02,0.1099999975413084
1983-08-03,0.1099999975413084
1983-08-04,0.09999999776482582
1983-08-05,0.09999999776482582
1983-08-06,0.08999999798834324
1983-08-07,0.08999999798834324
1983-08-08,0.08999999798834324
1983-08-09,0.07999999821186066
1983-08-10,0.07999999821186066
1983-08-11,0.07999999821186066
1983-08-12,0.06999999843537807
1983-08-13,0.06999999843537807
1983-08-14,0.06999999843537807
1983-08-15,0.06999999843537807
1983-08-16,0.06999999843537807
1983-08-17,0.06999999843537807
1983-08-18,0.06999999843537807
1983-08-19,0.06999999843537807
1983-08-20,0.06999999843537807
1983-08-21,0.05999999865889549
1983-08-22,0.05999999865889549
1983-08-23,0.05999999865889549
1983-08-24,0.05999999865889549
1983-08-25,0.05999999865889549
1983-08-26,0.05999999865889549
1983-08-27,0.05999999865889549
1983-08-28,0.05999999865889549
1983-08-29,0.05999999865889549
1983-08-30,0.05999999865889549
1983-08-31,0.04999999888241291
1983-09-01,0.04999999888241291
1983-09-02,0.04999999888241291
1983-09-03,0.04999999888241291
1983-09-04,0.04999999888241291
1983-09-05,0.04999999888241291
1983-09-06,0.04999999888241291
1983-09-07,0.04999999888241291
1983-09-08,0.03999999910593033
1983-09-09,0.03999999910593033
1983-09-10,0.03999999910593033
1983-09-11,0.03999999910593033
1983-09-12,0.03999999910593033
1983-09-13,0.03999999910593033
1983-09-14,0.03999999910593033
1983-09-15,0.03999999910593033
1983-09-16,0.03999999910593033
1983-09-17,0.029999999329447746
1983-09-18,0.029999999329447746
1983-09-19,0.029999999329447746
1983-09-20,0.029999999329447746
1983-09-21,0.029999999329447746
1983-09-22,0.029999999329447746
1983-09-23,0.029999999329447746
1983-09-24,0.029999999329447746
1983-09-25,0.029999999329447746
1983-09-26,0.029999999329447746
1983-09-27,0.029999999329447746
1983-09-28,0.029999999329447746
1983-09-29,0.03999999910593033
1983-09-30,0.03999999910593033
1983-10-01,0.03999999910593033
1983-10-02,0.03999999910593033
1983-10-03,0.03999999910593033
1983-10-04,0.03999999910593033
1983-10-05,0.03999999910593033
1983-10-06,0.03999999910593033
1983-10-07,0.03999999910593033
1983-10-08,0.03999999910593033
1983-10-09,0.03999999910593033
1983-10-10,0.03999999910593033
1983-10-11,0.03999999910593033
1983-10-12,0.03999999910593033
1983-10-13,0.04999999888241291
1983-10-14,0.04999999888241291
1983-10-15,0.04999999888241291
1983-10-16,0.04999999888241291
1983-10-17,0.04999999888241291
1983-10-18,0.04999999888241291
1983-10-19,0.04999999888241291
1983-10-20,0.04999999888241291
1983-10-21,0.04999999888241291
1983-10-22,0.05999999865889549
1983-10-23,0.05999999865889549
1983-10-24,0.05999999865889549
1983-10-25,0.05999999865889549
1983-10-26,0.05999999865889549
1983-10-27,0.05999999865889549
1983-10-28,0.05999999865889549
1983-10-29,0.06999999843537807
1983-10-30,0.06999999843537807
1983-10-31,0.06999999843537807
1983-11-01,0.06999999843537807
1983-11-02,0.06999999843537807
1983-11-03,0.06999999843537807
1983-11-04,0.06999999843537807
1983-11-05,0.06999999843537807
1983-11-06,0.06999999843537807
1983-11-07,0.06999999843537807
1983-11-08,0.07999999821186066
1983-11-09,0.07999999821186066
1983-11-10,0.07999999821186066
1983-11-11,0.07999999821186066
1983-11-12,0.07999999821186066
1983-11-13,0.07999999821186066
1983-11-14,0.07999999821186066
1983-11-15,0.08999999798834324
1983-11-16,0.08999999798834324
1983-11-17,0.09999999776482582
1983-11-18,0.1099999975413084
1983-11-19,0.1099999975413084
1983-11-20,0.11999999731779099
1983-11-21,0.12999999709427357
1983-11-22,0.13999999687075615
1983-11-23,0.1599999964237213
1983-11-24,0.17999999597668648
1983-11-25,0.20999999530613422
1983-11-26,2.1699999514967203
1983-11-27,0.9299999792128801
1983-11-28,0.5199999883770943
1983-11-29,0.6499999854713678
1983-11-30,1.1099999751895666
1983-12-01,0.8299999814480543
1983-12-02,0.8499999810010195
1983-12-03,0.8599999807775021
1983-12-04,0.9999999776482582
1983-12-05,0.9499999787658453
1983-12-06,0.9599999785423279
1983-12-07,2.7399999387562275
1983-12-08,2.179999951273203
1983-12-09,1.6199999637901783
1983-12-10,1.5899999644607306
1983-12-11,1.3799999691545963
1983-12-12,1.4299999680370092
1983-12-13,1.5399999655783176
1983-12-14,6.6399998515844345
1983-12-15,7.799999825656414
1983-12-16,9.969999777153134
1983-12-17,2.7099999394267797
1983-12-18,2.6499999407678843
1983-12-19,2.1399999521672726
1983-12-20,2.009999955072999
1983-12-21,1.8999999575316906
1983-12-22,1.7799999602138996
1983-12-23,1.699999962002039
1983-12-24,1.6299999635666609
1983-12-25,1.5199999660253525
1983-12-26,1.5199999660253525
1983-12-27,1.4399999678134918
1983-12-28,1.3999999687075615
1983-12-29,1.3999999687075615
1983-12-30,1.2399999722838402
1983-12-31,1.289999971166253
1984-01-01,1.1599999740719795
1984-01-02,1.1399999745190144
1984-01-03,0.9899999778717756
1984-01-04,1.0399999767541885
1984-01-05,1.0099999774247408
1984-01-06,0.909999979659915
1984-01-07,0.9299999792128801
1984-01-08,0.909999979659915
1984-01-09,0.8399999812245369
1984-01-10,0.8299999814480543
1984-01-11,0.8099999818950891
1984-01-12,0.7499999832361937
1984-01-13,0.7299999836832285
1984-01-14,0.7099999841302633
1984-01-15,0.6899999845772982
1984-01-16,0.6799999848008156
1984-01-17,0.6599999852478504
1984-01-18,0.6399999856948853
1984-01-19,0.6299999859184027
1984-01-20,0.6099999863654375
1984-01-21,0.5899999868124723
