Date,River Flow (m3 s-1)
1982-07-06,8.219999816268682
1982-07-07,7.4299998339265585
1982-07-08,6.589999852702022
1982-07-09,5.9699998665601015
1982-07-10,5.249999882653356
1982-07-11,5.389999879524112
1982-07-12,4.60999989695847
1982-07-13,4.639999896287918
1982-07-14,3.9399999119341373
1982-07-15,3.7899999152868986
1982-07-16,3.689999917522073
1982-07-17,3.569999920204282
1982-07-18,3.469999922439456
1982-07-19,3.419999923557043
1982-07-20,3.3299999255687
1982-07-21,3.609999919310212
1982-07-22,3.1499999295920134
1982-07-23,3.089999930933118
1982-07-24,3.039999932050705
1982-07-25,2.989999933168292
1982-07-26,2.9299999345093966
1982-07-27,2.8599999360740185
1982-07-28,2.799999937415123
1982-07-29,3.3299999255687
1982-07-30,2.7099999394267797
1982-07-31,2.7099999394267797
1982-08-01,2.9099999349564314
1982-08-02,2.7399999387562275
1982-08-03,2.7599999383091927
1982-08-04,2.7699999380856752
1982-08-05,2.7699999380856752
1982-08-06,2.7699999380856752
1982-08-07,2.7599999383091927
1982-08-08,2.7399999387562275
1982-08-09,2.7099999394267797
1982-08-10,2.8399999365210533
1982-08-11,2.659999940544367
1982-08-12,2.6199999414384365
1982-08-13,2.5999999418854713
1982-08-14,2.579999942332506
1982-08-15,2.559999942779541
1982-08-16,2.5299999434500933
1982-08-17,2.4999999441206455
1982-08-18,2.539999943226576
1982-08-19,2.43999994546175
1982-08-20,2.3999999463558197
1982-08-21,2.369999947026372
1982-08-22,2.3299999479204416
1982-08-23,2.299999948590994
1982-08-24,2.269999949261546
1982-08-25,2.2399999499320984
1982-08-26,2.269999949261546
1982-08-27,2.1899999510496855
1982-08-28,2.1699999514967203
1982-08-29,2.149999951943755
1982-08-30,2.1399999521672726
1982-08-31,2.12999995239079
1982-09-01,2.1699999514967203
1982-09-02,2.319999948143959
1982-09-03,2.1599999517202377
1982-09-04,2.1699999514967203
1982-09-05,2.199999950826168
1982-09-06,2.249999949708581
1982-09-07,2.3099999483674765
1982-09-08,2.3599999472498894
1982-09-09,2.3999999463558197
1982-09-10,2.4299999456852674
1982-09-11,2.459999945014715
1982-09-12,2.4799999445676804
1982-09-13,2.4799999445676804
1982-09-14,2.4799999445676804
1982-09-15,2.4699999447911978
1982-09-16,2.609999941661954
1982-09-17,2.459999945014715
1982-09-18,2.4099999461323023
1982-09-19,2.419999945908785
1982-09-20,2.419999945908785
1982-09-21,2.4299999456852674
1982-09-22,2.4099999461323023
1982-09-23,3.209999928250909
1982-09-24,2.729999938979745
1982-09-25,2.74999993853271
1982-09-26,2.6499999407678843
1982-09-27,2.7199999392032623
1982-09-28,5.5399998761713505
1982-09-29,3.849999913945794
1982-09-30,3.6299999188631773
1982-10-01,3.8399999141693115
1982-10-02,3.799999915063381
1982-10-03,4.039999909698963
1982-10-04,4.159999907016754
1982-10-05,3.919999912381172
1982-10-06,3.999999910593033
1982-10-07,4.089999908581376
1982-10-08,4.29999990388751
1982-10-09,4.729999894276261
1982-10-10,4.379999902099371
1982-10-11,3.7399999164044857
1982-10-12,3.689999917522073
1982-10-13,3.6299999188631773
1982-10-14,9.149999795481563
1982-10-15,4.099999908357859
1982-10-16,5.7799998708069324
1982-10-17,3.9899999108165503
1982-10-18,3.9899999108165503
1982-10-19,4.21999990567565
1982-10-20,4.049999909475446
1982-10-21,4.239999905228615
1982-10-22,4.309999903663993
1982-10-23,4.0799999088048935
1982-10-24,4.119999907910824
1982-10-25,4.369999902322888
1982-10-26,4.099999908357859
1982-10-27,4.149999907240272
1982-10-28,4.139999907463789
1982-10-29,4.109999908134341
1982-10-30,3.9799999110400677
1982-10-31,3.849999913945794
1982-11-01,4.279999904334545
1982-11-02,3.919999912381172
1982-11-03,3.609999919310212
1982-11-04,4.959999889135361
1982-11-05,12.519999720156193
1982-11-06,15.349999656900764
1982-11-07,12.639999717473984
1982-11-08,9.889999778941274
1982-11-09,8.319999814033508
1982-11-10,7.58999983035028
1982-11-11,7.239999838173389
1982-11-12,15.159999661147594
1982-11-13,10.819999758154154
1982-11-14,18.39999958872795
1982-11-15,15.589999651536345
1982-11-16,13.609999695792794
1982-11-17,11.109999751672149
1982-11-18,10.199999772012234
1982-11-19,9.589999785646796
1982-11-20,8.799999803304672
1982-11-21,8.619999807327986
1982-11-22,10.279999770224094
1982-11-23,20.699999537318945
1982-11-24,9.67999978363514
1982-11-25,8.809999803081155
1982-11-26,9.699999783188105
1982-11-27,11.279999747872353
1982-11-28,8.989999799057841
1982-11-29,9.379999790340662
1982-11-30,15.129999661818147
1982-12-01,10.369999768212438
1982-12-02,9.05999979749322
1982-12-03,8.719999805092812
1982-12-04,8.679999805986881
1982-12-05,8.28999981470406
1982-12-06,8.179999817162752
1982-12-07,7.62999982945621
1982-12-08,7.079999841749668
1982-12-09,7.519999831914902
1982-12-10,6.729999849572778
1982-12-11,6.719999849796295
1982-12-12,6.379999857395887
1982-12-13,6.029999865218997
1982-12-14,6.009999865666032
1982-12-15,5.579999875277281
1982-12-16,6.109999863430858
1982-12-17,15.269999658688903
1982-12-18,12.749999715015292
1982-12-19,12.179999727755785
1982-12-20,10.87999975681305
1982-12-21,9.79999978095293
1982-12-22,10.249999770894647
1982-12-23,9.159999795258045
1982-12-24,8.659999806433916
1982-12-25,21.939999509602785
1982-12-26,15.059999663382769
1982-12-27,10.95999975502491
1982-12-28,10.819999758154154
1982-12-29,11.199999749660492
1982-12-30,9.899999778717756
1982-12-31,9.569999786093831
1983-01-01,9.129999795928597
1983-01-02,9.149999795481563
1983-01-03,8.549999808892608
1983-01-04,8.099999818950891
1983-01-05,7.649999829009175
1983-01-06,7.4299998339265585
1983-01-07,6.979999843984842
1983-01-08,6.719999849796295
1983-01-09,6.499999854713678
1983-01-10,6.029999865218997
1983-01-11,5.80999987013638
1983-01-12,19.859999556094408
1983-01-13,14.049999685958028
1983-01-14,12.259999725967646
1983-01-15,10.10999977402389
1983-01-16,9.689999783411622
1983-01-17,9.5299997869879
1983-01-18,9.279999792575836
1983-01-19,8.429999811574817
1983-01-20,8.24999981559813
1983-01-21,7.679999828338623
1983-01-22,7.729999827221036
1983-01-23,6.569999853149056
1983-01-24,27.969999374821782
1983-01-25,66.34999851696193
1983-01-26,43.71999902278185
1983-01-27,23.259999480098486
1983-01-28,16.909999622032046
1983-01-29,13.379999700933695
1983-01-30,12.179999727755785
1983-01-31,19.55999956279993
1983-02-01,12.749999715015292
1983-02-02,10.68999976105988
1983-02-03,42.00999906100333
1983-02-04,125.4999971948564
1983-02-05,46.1599989682436
1983-02-06,26.28999941237271
1983-02-07,19.349999567493796
1983-02-08,14.71999967098236
1983-02-09,12.449999721720815
1983-02-10,11.3099997472018
1983-02-11,10.159999772906303
1983-02-12,9.359999790787697
1983-02-13,8.849999802187085
1983-02-14,8.339999813586473
1983-02-15,10.989999754354358
1983-02-16,25.899999421089888
1983-02-17,32.119999282062054
1983-02-18,26.75999940186739
1983-02-19,20.789999535307288
1983-02-20,13.35999970138073
1983-02-21,11.679999738931656
1983-02-22,11.909999733790755
1983-02-23,10.059999775141478
1983-02-24,10.589999763295054
1983-02-25,9.469999788329005
1983-02-26,8.939999800175428
1983-02-27,9.109999796375632
1983-02-28,7.919999822974205
1983-03-01,7.569999830797315
1983-03-02,10.479999765753746
1983-03-03,12.19999972730875
1983-03-04,8.939999800175428
1983-03-05,9.159999795258045
1983-03-06,9.189999794587493
1983-03-07,8.319999814033508
1983-03-08,20.44999954290688
1983-03-09,36.78999917767942
1983-03-10,24.719999447464943
1983-03-11,52.50999882631004
1983-03-12,28.46999936364591
1983-03-13,25.049999440088868
1983-03-14,32.939999263733625
1983-03-15,24.639999449253082
1983-03-16,19.299999568611383
1983-03-17,20.189999548718333
1983-03-18,24.77999944612384
1983-03-19,70.39999842643738
1983-03-20,103.20999769307673
1983-03-21,46.029998971149325
1983-03-22,146.88999671675265
1983-03-23,59.09999867901206
1983-03-24,30.31999932229519
1983-03-25,20.8399995341897
1983-03-26,15.52999965287745
1983-03-27,12.369999723508954
1983-03-28,17.729999603703618
1983-03-29,34.26999923400581
1983-03-30,16.45999963209033
1983-03-31,13.019999708980322
1983-04-01,11.359999746084213
1983-04-02,11.419999744743109
1983-04-03,9.879999779164791
1983-04-04,26.60999940522015
1983-04-05,17.34999961219728
1983-04-06,13.639999695122242
1983-04-07,13.559999696910381
1983-04-08,19.20999957062304
1983-04-09,18.489999586716294
1983-04-10,14.839999668300152
1983-04-11,79.1699982304126
1983-04-12,38.629999136552215
1983-04-13,24.929999442771077
1983-04-14,17.22999961487949
1983-04-15,14.489999676123261
1983-04-16,61.46999862603843
1983-04-17,213.58999522589147
1983-04-18,54.17999878898263
1983-04-19,34.20999923534691
1983-04-20,72.54999837838113
1983-04-21,48.29999892041087
1983-04-22,35.179999213665724
1983-04-23,26.309999411925673
1983-04-24,25.799999423325062
1983-04-25,118.54999735020101
1983-04-26,81.28999818302691
1983-04-27,36.619999181479216
1983-04-28,23.679999470710754
1983-04-29,21.679999515414238
1983-04-30,14.729999670758843
1983-05-01,14.609999673441052
1983-05-02,18.38999958895147
1983-05-03,13.599999696016312
1983-05-04,12.939999710768461
1983-05-05,12.259999725967646
1983-05-06,10.209999771788716
1983-05-07,9.199999794363976
1983-05-08,9.279999792575836
1983-05-09,15.849999645724893
1983-05-10,8.759999804198742
1983-05-11,9.009999798610806
1983-05-12,8.149999817833304
1983-05-13,7.689999828115106
1983-05-14,7.289999837055802
1983-05-15,6.6599998511374
1983-05-16,21.709999514743686
1983-05-17,9.109999796375632
1983-05-18,8.299999814480543
1983-05-19,7.609999829903245
1983-05-20,8.389999812468886
1983-05-21,7.689999828115106
1983-05-22,8.839999802410603
1983-05-23,11.339999746531248
1983-05-24,11.57999974116683
1983-05-25,9.459999788552523
1983-05-26,8.159999817609787
1983-05-27,12.38999972306192
1983-05-28,17.419999610632658
1983-05-29,11.5399997420609
1983-05-30,20.779999535530806
1983-05-31,25.999999418854713
1983-06-01,16.10999963991344
1983-06-02,11.379999745637178
1983-06-03,10.979999754577875
1983-06-04,9.039999797940254
1983-06-05,15.769999647513032
1983-06-06,15.709999648854136
1983-06-07,12.959999710321426
1983-06-08,14.659999672323465
1983-06-09,11.689999738708138
1983-06-10,9.829999780282378
1983-06-11,9.019999798387289
1983-06-12,7.759999826550484
1983-06-13,7.04999984242022
1983-06-14,6.289999859407544
1983-06-15,5.699999872595072
1983-06-16,5.22999988310039
1983-06-17,4.9899998884648085
1983-06-18,4.649999896064401
1983-06-19,4.329999903216958
1983-06-20,4.119999907910824
1983-06-21,3.7699999157339334
1983-06-22,3.6299999188631773
1983-06-23,3.5099999215453863
1983-06-24,3.3899999242275953
1983-06-25,3.2599999271333218
1983-06-26,3.1499999295920134
1983-06-27,3.249999927356839
1983-06-28,12.949999710544944
1983-06-29,10.389999767765403
1983-06-30,3.3599999248981476
1983-07-01,3.3899999242275953
1983-07-02,4.369999902322888
1983-07-03,4.659999895840883
1983-07-04,4.809999892488122
1983-07-05,5.739999871701002
1983-07-06,4.459999900311232
1983-07-07,4.429999900981784
1983-07-08,4.249999905005097
1983-07-09,4.129999907687306
1983-07-10,3.8899999130517244
1983-07-11,3.7199999168515205
1983-07-12,3.6699999179691076
1983-07-13,3.4399999231100082
1983-07-14,3.4099999237805605
1983-07-15,3.2399999275803566
1983-07-16,3.1399999298155308
1983-07-17,3.039999932050705
1983-07-18,2.9499999340623617
1983-07-19,2.8599999360740185
1983-07-20,2.7699999380856752
1983-07-21,2.7899999376386404
1983-07-22,2.6199999414384365
1983-07-23,2.5499999430030584
1983-07-24,2.489999944344163
1983-07-25,2.659999940544367
1983-07-26,2.389999946579337
1983-07-27,2.339999947696924
1983-07-28,2.299999948590994
1983-07-29,2.269999949261546
1983-07-30,2.229999950155616
1983-07-31,2.199999950826168
1983-08-01,2.1699999514967203
1983-08-02,2.12999995239079
1983-08-03,2.0999999530613422
1983-08-04,2.0699999537318945
1983-08-05,2.0399999544024467
1983-08-06,2.009999955072999
1983-08-07,1.9899999555200338
1983-08-08,1.959999956190586
1983-08-09,1.939999956637621
1983-08-10,1.9099999573081732
1983-08-11,1.8799999579787254
1983-08-12,1.8799999579787254
1983-08-13,1.9699999559670687
1983-08-14,1.839999958872795
1983-08-15,1.8599999584257603
1983-08-16,1.889999957755208
1983-08-17,1.9199999570846558
1983-08-18,1.9499999564141035
1983-08-19,2.1199999526143074
1983-08-20,2.009999955072999
1983-08-21,2.029999954625964
1983-08-22,2.0399999544024467
1983-08-23,2.0499999541789293
1983-08-24,2.0499999541789293
1983-08-25,2.0499999541789293
1983-08-26,2.0399999544024467
1983-08-27,2.0399999544024467
1983-08-28,2.009999955072999
1983-08-29,2.0199999548494816
1983-08-30,2.2799999490380287
1983-08-31,1.9799999557435513
1983-09-01,2.009999955072999
1983-09-02,2.029999954625964
1983-09-03,2.0699999537318945
1983-09-04,2.0999999530613422
1983-09-05,2.1199999526143074
1983-09-06,2.12999995239079
1983-09-07,2.1399999521672726
1983-09-08,2.1399999521672726
1983-09-09,2.1199999526143074
1983-09-10,2.0999999530613422
1983-09-11,2.079999953508377
1983-09-12,2.059999953955412
1983-09-13,2.0399999544024467
1983-09-14,2.009999955072999
1983-09-15,1.9899999555200338
1983-09-16,1.9699999559670687
1983-09-17,1.9499999564141035
1983-09-18,1.9299999568611383
1983-09-19,1.9099999573081732
1983-09-20,1.889999957755208
1983-09-21,1.8699999582022429
1983-09-22,12.319999724626541
1983-09-23,3.8899999130517244
1983-09-24,4.5099998991936445
1983-09-25,4.459999900311232
1983-09-26,4.209999905899167
1983-09-27,3.849999913945794
1983-09-28,3.969999911263585
1983-09-29,4.049999909475446
1983-09-30,3.7899999152868986
1983-10-01,5.269999882206321
1983-10-02,4.489999899640679
1983-10-03,4.279999904334545
1983-10-04,3.8599999137222767
1983-10-05,3.9899999108165503
1983-10-06,7.4299998339265585
1983-10-07,3.9799999110400677
1983-10-08,3.919999912381172
1983-10-09,3.5999999195337296
1983-10-10,3.7899999152868986
1983-10-11,3.919999912381172
1983-10-12,3.7199999168515205
1983-10-13,9.569999786093831
1983-10-14,4.8799998909235
1983-10-15,5.169999884441495
1983-10-16,5.269999882206321
1983-10-17,5.309999881312251
1983-10-18,5.449999878183007
1983-10-19,7.609999829903245
1983-10-20,6.319999858736992
1983-10-21,5.6599998734891415
1983-10-22,5.559999875724316
1983-10-23,5.559999875724316
1983-10-24,10.859999757260084
1983-10-25,9.13999979570508
1983-10-26,7.579999830573797
1983-10-27,8.01999982073903
1983-10-28,7.639999829232693
1983-10-29,7.369999835267663
1983-10-30,7.159999839961529
1983-10-31,7.169999839738011
1983-11-01,6.5199998542666435
1983-11-02,6.199999861419201
1983-11-03,6.379999857395887
1983-11-04,6.34999985806644
1983-11-05,6.6599998511374
1983-11-06,5.2999998815357685
1983-11-07,5.45999987795949
1983-11-08,5.139999885112047
1983-11-09,4.759999893605709
1983-11-10,5.009999888017774
1983-11-11,13.959999687969685
1983-11-12,31.649999292567372
1983-11-13,14.01999968662858
1983-11-14,11.519999742507935
1983-11-15,10.469999765977263
1983-11-16,23.69999947026372
1983-11-17,26.21999941393733
1983-11-18,17.53999960795045
1983-11-19,13.899999689310789
1983-11-20,11.009999753907323
1983-11-21,11.5399997420609
1983-11-22,44.829998997971416
1983-11-23,29.759999334812164
1983-11-24,19.93999955430627
1983-11-25,50.29999887570739
1983-11-26,101.66999772749841
1983-11-27,39.80999911017716
1983-11-28,24.149999460205436
1983-11-29,20.509999541565776
1983-11-30,38.92999912984669
1983-12-01,24.97999944165349
1983-12-02,18.08999959565699
1983-12-03,14.779999669641256
1983-12-04,13.39999970048666
1983-12-05,11.409999744966626
1983-12-06,15.419999655336142
1983-12-07,84.45999811217189
1983-12-08,55.10999876819551
1983-12-09,30.89999930933118
1983-12-10,21.829999512061477
1983-12-11,16.739999625831842
1983-12-12,13.16999970562756
1983-12-13,25.189999436959624
1983-12-14,166.4299962799996
1983-12-15,118.08999736048281
1983-12-16,54.37999878451228
1983-12-17,30.89999930933118
1983-12-18,21.399999521672726
1983-12-19,15.79999964684248
1983-12-20,13.329999702051282
1983-12-21,12.149999728426337
1983-12-22,10.56999976374209
1983-12-23,15.429999655112624
1983-12-24,9.669999783858657
1983-12-25,8.999999798834324
1983-12-26,8.4399998113513
1983-12-27,7.879999823868275
1983-12-28,7.509999832138419
1983-12-29,7.089999841526151
1983-12-30,12.839999713003635
1983-12-31,8.669999806210399
1984-01-01,7.269999837502837
1984-01-02,7.089999841526151
1984-01-03,6.909999845549464
1984-01-04,5.989999866113067
1984-01-05,5.899999868124723
1984-01-06,6.099999863654375
1984-01-07,7.1899998392909765
1984-01-08,5.339999880641699
1984-01-09,5.049999887123704
1984-01-10,5.319999881088734
1984-01-11,4.819999892264605
1984-01-12,4.699999894946814
1984-01-13,4.4399999007582664
1984-01-14,4.449999900534749
1984-01-15,4.189999906346202
1984-01-16,4.119999907910824
1984-01-17,4.159999907016754
1984-01-18,4.1999999061226845
1984-01-19,3.94999991171062
1984-01-20,3.899999912828207
1984-01-21,3.829999914392829
1984-01-22,3.8399999141693115
1984-01-23,3.689999917522073
1984-01-24,3.6999999172985554
1984-01-25,28.4199993647635
1984-01-26,30.5999993160367
1984-01-27,12.989999709650874
1984-01-28,12.459999721497297
1984-01-29,9.389999790117145
1984-01-30,9.079999797046185
1984-01-31,8.969999799504876
1984-02-01,8.629999807104468
1984-02-02,8.409999812021852
1984-02-03,7.779999826103449
1984-02-04,16.519999630749226
1984-02-05,17.489999609068036
1984-02-06,18.46999958716333
1984-02-07,13.519999697804451
1984-02-08,10.839999757707119
1984-02-09,10.349999768659472
1984-02-10,9.389999790117145
1984-02-11,9.789999781176448
1984-02-12,14.789999669417739
1984-02-13,11.759999737143517
1984-02-14,11.03999975323677
1984-02-15,54.37999878451228
1984-02-16,117.59999737143517
1984-02-17,56.27999874204397
1984-02-18,33.07999926060438
1984-02-19,25.7199994251132
1984-02-20,30.609999315813184
1984-02-21,19.27999956905842
1984-02-22,16.119999639689922
1984-02-23,13.719999693334103
1984-02-24,11.459999743849039
1984-02-25,17.53999960795045
1984-02-26,18.85999957844615
1984-02-27,12.999999709427357
1984-02-28,11.949999732896686
1984-02-29,11.669999739155173
1984-03-01,10.639999762177467
1984-03-02,9.809999780729413
1984-03-03,9.759999781847
1984-03-04,9.289999792352319
1984-03-05,8.149999817833304
1984-03-06,7.729999827221036
1984-03-07,9.609999785199761
1984-03-08,7.159999839961529
1984-03-09,7.569999830797315
1984-03-10,6.689999850466847
1984-03-11,6.359999857842922
1984-03-12,5.899999868124723
